id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
060b1917-98ff-4463-8051-cf17e45e730e,morno,,9288f7bc-64a0-4048-b4a2-1f0005b2f87f,ceeea894-2a44-4036-a692-4af2da2525ca,2025-10-25 05:16:35,2025-10-25 07:47:35,,
a33d734c-f542-46a8-bfe0-6734bb43a77b,quente,,cc559130-4395-4090-a7a6-9f91910178e2,ddb06586-8fad-4123-a4af-d7c56971f338,2025-08-07 03:55:35,2025-08-11 06:41:35,,
32923154-afc5-4404-80c8-199fad386dc6,frio,,16db9e18-a7e8-41fe-a8f8-13541cc6a960,15cda825-bfff-4d33-9d26-343f7c9ca122,2025-09-01 04:25:35,2025-09-15 05:36:35,,
6f7c34b2-cdff-4145-a26f-8034a0196653,frio,,2a7fed57-72a8-4387-836c-9d53eb63943a,1c1ae695-164b-4010-a2ce-d204ba482369,2025-10-10 12:13:35,2025-10-13 16:02:35,,
bcfd7c69-c3f8-4341-93f5-28d4067aa774,frio,,96ebaa2b-5ddd-4b38-9ed7-93e1f6d3abf6,eb353f62-12d2-468c-a9c2-95455adde4e0,2025-12-17 21:57:35,2025-12-28 00:41:35,,
f315d8a1-6684-4b98-a8cc-a81c95674cd6,frio,,c47eb8d6-09ef-4c9e-b0da-48bf9a5b0618,380e5158-3330-4dbe-b294-474d64da3cb5,2025-08-10 13:04:35,2025-08-13 14:01:35,,
5e6af5c2-2303-43eb-bb93-e9bd9373f1f7,quente,,009d45ce-9c95-42de-aa72-d89aa9f2ce7e,b5b5cd7c-70d5-48b7-8928-a3fba954cd75,2025-05-16 22:07:35,2025-05-24 23:32:35,,
48b05fe5-3955-4736-8b0f-b059f959f84c,frio,,5f28902c-54e5-40b3-b633-610c4a08b509,523e5159-ec29-4422-96fc-1d6b028d33d1,2025-06-05 12:03:35,2025-06-15 15:54:35,,
612be14d-83cc-4118-aa51-73252e3f3bca,morno,,184957d6-3395-42be-b47b-6d755b0b7478,830eae3f-8b5e-45aa-95c0-2b83cabf372c,2025-07-30 05:01:35,2025-08-14 07:19:35,,
cdf78cd7-704a-4a7a-a42b-d56a86370113,quente,,1887de98-1d4d-42ea-bb9c-bca0e4115c71,c2b7de92-a06f-4cb5-a83c-4cee7ff17d94,2025-04-27 01:43:35,2025-05-08 02:30:35,,
de7bcb84-f934-4b40-815f-8171a45a31f1,quente,,6f2513d7-ebd0-4c8b-a29b-501e6f8d4f39,2ed96764-033f-4ce3-8e5b-a563badada42,2026-02-26 20:59:35,2026-03-03 22:57:35,,
1b25f143-4924-4844-bb31-569262b9dacf,frio,,554149f4-5624-4eef-a3ab-83a8af9bb1b0,bc7abd0c-8b27-45b9-93ae-0856a4f2bf1e,2025-07-01 02:42:35,2025-07-16 06:21:35,,
5b7d5fb2-9fce-43e1-a490-8f11a19375a3,morno,,8aedea7b-deb8-4ce7-9c13-b881588307a6,1d0cdd4f-a51f-45da-af45-0165da22a83f,2026-03-06 06:22:35,2026-03-19 07:24:35,,
0c69c73b-f100-4c18-8a53-174a7c975113,quente,,4b7dc567-3c93-43e0-accc-847aac5ed52b,1eba4203-6be8-48de-baf3-9cd7be4196dd,2025-08-27 02:34:35,2025-09-07 07:32:35,,
3c9849fa-48bd-41a8-82bb-9934ff4980a6,morno,,512b0cbe-33eb-48c8-b683-f415fce41e46,060a0d24-a423-4b61-b2fb-bcf7156add6b,2026-03-15 19:54:35,2026-03-24 22:21:35,,
d47a1385-db72-432b-bcf3-7e105e28e821,frio,,772010b2-d43a-4ab4-9374-e292a0981968,6ddd6391-327f-4732-ae2c-659f4a365f7e,2026-02-21 17:39:35,2026-02-25 19:36:35,,
62834011-2ce7-472a-b3b9-79546c6ea846,frio,,b9574ba8-3a42-4865-8bfe-9d1ce552ea22,9df0f910-3bcc-4c6d-97d6-dd330c44b052,2025-06-12 17:06:35,2025-06-22 20:44:35,,
4650e96c-bfbc-492c-8555-a7a0a1b35b8f,morno,,26d30730-43c6-456e-a443-0ce1d8d7a869,e91fa28b-d1e8-4bb3-89da-f9fb60614f7c,2025-03-26 08:08:35,2025-03-29 08:51:35,,
7948ef21-9380-410a-98db-f044e4de917f,morno,,ae9ebb60-ab8f-4ba9-b605-b53c672f01e6,db9223da-3968-430b-8d8d-6f7769535b44,2025-07-02 20:48:35,2025-07-13 01:39:35,,
df1e7293-e6bf-4f35-a3d5-4b7fe74c3b0f,morno,,37775cfe-482e-4feb-9994-f99f39ff54f2,5aaad6d2-cdde-45d3-8ccd-335b2a9037fb,2025-10-26 08:24:35,2025-10-28 08:56:35,,
6074bc37-d8ce-46c9-90c4-ba1c5947127f,quente,,a067095b-03a8-4923-87ff-b7e7e91972ed,3e931951-1c04-420d-96df-29eb2eb5a8e8,2025-08-02 19:26:35,2025-08-07 21:24:35,,
1d6f4bb8-2ba0-4dba-934f-87de81b0d813,frio,,1500cc1d-dc09-4ccb-96bb-abac2938bf39,ad16c137-9c33-4626-b54f-eee275b3b9a1,2025-08-27 02:30:35,2025-09-06 05:27:35,,
c580e2ef-f4a1-4e98-abcc-5c28b839502b,quente,,f3129ae7-1284-49bb-ae4d-298389e5ea7f,9409e67b-a361-4565-8956-3617342f11f1,2025-07-07 20:21:35,2025-07-08 22:45:35,,
6720c2fc-c628-49b5-9aff-d0a55c09bfe2,quente,,5bdb9811-0701-4da0-9ff5-06382af912ed,fc44a2ec-70c8-4e20-b57c-2b10ed40f507,2025-04-08 21:21:35,2025-04-18 23:06:35,,
599b2705-43d7-4af2-84fd-574f1897770a,morno,,0f880be8-0dd0-4d3f-9f64-79aa1774f459,ed8d24e8-3e4e-47ff-a695-b10799cdf99c,2026-02-18 01:41:35,2026-03-04 06:02:35,,
513eaa7f-36db-4b91-bbf1-fd803f10bada,quente,,3593ab64-35ed-432f-84b6-d8a68260a90a,ada0da2d-5ffb-4674-b302-bb219f0d0c67,2025-09-03 01:46:35,2025-09-04 02:35:35,,
1c4d1713-3ced-46e8-a693-ab755a1dd940,quente,,34c6d262-efa1-4b57-ab50-a9b457086c7b,e167dc5f-e1f4-424b-8178-09d3c14d9aee,2025-12-14 08:05:35,2025-12-26 09:05:35,,
ae61ed2b-3331-4f2b-a546-7c36e32fa720,morno,,2632755f-c925-4acf-91fc-aff8e0f88079,ef13f7a9-c803-4eb2-be2f-9bda4a56dfe3,2025-11-13 19:20:35,2025-11-20 19:39:35,,
79527455-b7e2-4de0-8aae-d4ef766abc70,frio,,ccd8ffe7-f2bb-4ccf-9662-4e06dbd56237,30f11cb6-4d7e-462b-b3a1-babf2bd88a53,2025-08-09 16:27:35,2025-08-10 18:04:35,,
7cab79f2-fa62-442d-ba56-65ddb309fd8f,morno,,3663ef07-581e-4444-9a2a-79c43fc6dbd8,df4140b8-62a7-4c3a-8966-f766310a205a,2026-02-19 10:40:35,2026-02-22 12:24:35,,
58c6c02c-5fd5-41f1-8dca-fd16c2ad9b5d,quente,,a2bf2e27-5faa-46ef-b7a2-6333c32531c6,b89a8a20-0cff-4e79-baf3-45cdee532c68,2026-01-29 05:51:35,2026-02-11 10:41:35,,
d8331201-b004-49d9-868f-b6fe05bf20a5,frio,,74c7b5ee-08ce-484a-b2f0-0d3fc0480811,d2a85236-f0f8-4ca3-bf7c-133e788fb301,2025-08-06 00:39:35,2025-08-08 03:11:35,,
9d3485ee-0f19-442f-8577-a7acfcee0a1a,frio,,0964e69b-cf55-482f-b791-1b439182bb17,85677eee-5f4c-4152-8a40-5165a215fef8,2025-09-22 16:22:35,2025-09-25 18:48:35,,
9d6f9874-77f1-4b1c-8bf0-c0e4f5dafe19,frio,,7fdc53d1-a6a4-413b-ba68-af92b876d379,955e5344-1bcb-4736-af93-e6b48876b716,2025-03-26 08:58:35,2025-03-28 12:49:35,,
b3c5c940-1d51-4014-b62f-b5cba994b6fa,morno,,68716392-35d6-4a13-8494-a960bad6b7ff,bcb7dc95-c7de-488c-a53a-0f431a31a7f8,2025-04-18 17:40:35,2025-04-28 18:09:35,,
47f88da2-3b80-4bd7-ae2c-6fe18c543e55,morno,,652391d1-bf5c-4885-bba6-aa9b849fd164,2869e846-7f18-4440-a7cf-19296edeed1d,2025-05-08 12:36:35,2025-05-09 14:58:35,,
33ed1b3b-a06a-40db-a453-d11ac5c9ef6e,quente,,180dd9a9-d7d5-48dd-aed4-44943ed14252,d4b69f7a-a828-46f3-b702-3fc07351d196,2026-02-05 14:00:35,2026-02-05 15:34:35,,
4fa9f401-4b5f-438b-a0c6-6ab919c2f44b,morno,,61fcf9d7-817f-449b-99e7-a710cd953f1c,e8d654d5-4255-4601-9b4c-edfcbf8fbbde,2025-08-29 18:31:35,2025-08-31 19:05:35,,
d9623408-64fd-4288-bcef-427a3e8adc23,quente,,84a6094b-f248-499f-b6a9-c7e97e1df2d4,d25cf6f7-4814-46d8-826f-f78e8a3ad787,2025-11-23 19:29:35,2025-12-02 23:43:35,,
8d54bc51-91dc-4938-a00f-453ff211ec28,morno,,9d1a50a7-5039-4ad0-a01e-ba9ebfc40160,781c8dac-423e-4368-b317-7f5309a1206f,2025-10-08 12:57:35,2025-10-09 13:54:35,,
0d5058ed-7ec3-4668-8a87-6789161edaeb,quente,,da748f8d-beaa-4d95-a504-466426fb699a,56744d52-9e74-473d-96cd-90e782cdeb3b,2025-04-21 17:43:35,2025-05-05 22:07:35,,
b1067e15-8697-49ad-b252-f5c421a95ce2,frio,,cfd11edf-8d58-4a60-952d-bc1fcb76c6c7,dd678200-91af-4e58-86e9-8b7cd54159b7,2025-04-01 22:22:35,2025-04-07 00:14:35,,
e51fe92d-a134-45db-acba-297ec674b4e8,frio,,3f6c3217-2bce-4ab5-a8ed-885fa387aa47,17b3dd6b-892a-437b-98c9-4b3bdf764192,2025-08-06 17:41:35,2025-08-10 18:18:35,,
a497c8c9-2f75-4f10-9324-aee0dceb695b,morno,,9e9938e1-b28b-4cc0-a3f4-4a602cfe013f,ffe3d086-8f84-4c18-8358-029c1dc6edcb,2025-06-23 18:34:35,2025-06-30 22:47:35,,
53783c05-f34a-4fa2-bea9-43e820d50ac5,frio,,ea16bd67-7576-4da8-8c32-635ba42e198e,b63b1a73-8cc6-4b50-8fc9-ee04888f15c8,2025-07-27 06:05:35,2025-08-09 09:17:35,,
03f5635f-34d7-4477-a35c-1f43a9a3a9b3,quente,,efbf83fa-760a-40b2-a0ca-611d20dbc70f,4ae7c41c-6b27-4431-b5f3-9c0a4d6060cf,2026-02-03 21:31:35,2026-02-15 02:18:35,,
1c118ac7-d1bd-46f7-9a5c-cf03fb0ba861,quente,,07cd17ed-15df-4ea6-badc-eaf13e9f67dd,41d1026d-b4a4-486e-b83d-f4930cc2ebc5,2026-02-19 22:08:35,2026-02-21 23:46:35,,
dff53384-41d8-4be7-beb1-7f6be319fa0f,frio,,a5897c55-5af5-4ff2-8ed6-21f3b8783f63,3421d223-88aa-4f68-8c5b-be214af83556,2026-02-22 17:25:35,2026-02-28 22:09:35,,
f7bda4c6-8dbd-45ec-b27b-eef46e1469fa,frio,,0f4f4c6c-869b-492d-adda-da7c1da29cb7,b4c83ee3-1d0f-4b16-b8c3-cf315f768d10,2025-08-27 02:35:35,2025-09-07 05:13:35,,
437c6f08-d157-4c70-8c2b-7f80345750b9,frio,,ef34cee8-6108-4230-b9fa-17f6dea083dc,551e70d7-f658-4249-a94b-237d59c41de7,2025-06-16 04:52:35,2025-06-23 05:32:35,,
a8e39817-361f-4784-946d-e79bac2d6cdd,morno,,b78f6338-c784-4399-add8-c0b21bed3399,06d10e11-98c5-4262-a6e5-4c40d6b4b759,2025-10-27 08:39:35,2025-10-27 11:14:35,,
e5b0158f-55ac-41ee-b084-67c2a24af2e3,quente,,34e7bee2-2c72-4fba-a71c-9e76cd6d75e9,c696e91a-b0fb-4799-ac2b-0eef4c11d85f,2026-02-01 10:20:35,2026-02-15 13:35:35,,
0ff51344-72cf-4ead-8750-79faf59f6120,morno,,4584bd56-5684-492d-b0db-f288e7640ba1,e20507e0-75fb-422a-a897-d9b3f2bd0f9a,2025-11-08 07:24:35,2025-11-20 09:43:35,,
e2fbb25a-dbd5-4b3c-aade-cbb02f600ec2,frio,,eb7ec94c-dbc6-4056-a211-a709ffe4f1f3,be0d6fe8-4684-4210-b0e2-55393025fba3,2025-12-21 18:52:35,2025-12-21 20:21:35,,
44139084-e220-4fe7-99d8-5dd9264252b8,morno,,e78867ae-5d3e-4da1-b225-9572dbad4f68,48151df4-b21c-4c70-b7ca-4bfb2d0e0034,2026-02-25 05:14:35,2026-03-07 06:37:35,,
7846636a-5f7b-4220-9be7-c7c025ac18bc,frio,,29c1c7ab-b068-4dd3-9690-3d2835daaea6,9b9c89a1-d1b2-49e7-876b-534b084abd06,2025-12-05 08:16:35,2025-12-20 09:11:35,,
01ebe490-d0df-4f5b-b93f-07735d090aec,morno,,317a29ca-72a1-4d2a-9d09-b623e8e0588b,98dd7118-fe98-4ce7-bf79-a4daa7902db5,2025-06-16 04:05:35,2025-06-22 08:44:35,,
2cedd0a9-a592-4a6f-ba15-814b1e5fed46,morno,,fa862a84-fe2f-4159-aa95-31260523082f,ea99718a-cc5d-43b8-a7e8-75303d874a2c,2025-12-10 17:01:35,2025-12-24 20:47:35,,
0fb42d4c-5f71-48e0-b954-82215b76dc96,quente,,0fa15e30-af87-456e-b5b2-6ed0da73cd1d,cbd2035c-27e5-4141-8851-74aec13aa06c,2025-06-06 02:59:35,2025-06-17 05:30:35,,
4a9e8394-4c06-4a0c-af9a-17fc6e62f6a9,morno,,7042dc4a-062f-48a1-a22f-b9b08526e325,9ddca8d7-b2c1-4e5e-ba2e-84c37a7c96bd,2025-10-09 03:09:35,2025-10-12 06:40:35,,
1e6af4c1-3be7-40c0-8b80-fb15d41a36ce,morno,,82e05ca2-3b7b-4a55-a8a3-c807098c1187,4341190c-6e42-4c11-916b-9f57a5d1a503,2025-07-04 23:22:35,2025-07-13 00:27:35,,
19022d96-f2c4-44f7-83a2-24d450aaa7b6,morno,,0c45171a-d6c4-4108-b941-666b2c3561ab,72c456b1-c9a0-4559-9565-e20556768846,2026-03-20 18:54:35,2026-04-01 22:07:35,,
7abf0758-7c5b-4913-a46c-c20af57403e3,morno,,952340cb-b610-4116-b584-94b89acfd762,34edbb37-f20b-44b1-af74-c435b363574a,2025-06-30 08:24:35,2025-07-03 12:06:35,,
306c51da-7a05-4a66-9bf0-1adf090b000b,quente,,b836ee86-4be0-4b54-9029-ed3695a78b1b,3b703e26-e7cc-423e-b4a5-80ef81dfe36c,2025-04-05 06:36:35,2025-04-11 07:06:35,,
dd0a83b0-0d2e-471c-aa6f-195f545ab23a,quente,,0949b972-21f6-4790-b7c3-a6156f08731d,7d313c74-21be-4486-bcab-fb4744d6d32f,2025-04-10 01:54:35,2025-04-20 05:39:35,,
4bcce031-087c-45ce-8208-d18741238b54,quente,,6f51c191-625b-4607-9765-807a669d1be3,893acf77-f113-4656-b69c-5364b97bbb5b,2026-01-18 15:43:35,2026-01-18 19:27:35,,
ce4e615e-8d61-4176-8c12-fe9249d6d5a7,quente,,b3f0b3c5-d58a-4752-981f-4f9eadd9baa0,27bf47a6-5a8b-493a-bc90-90321f124f94,2025-09-13 20:39:35,2025-09-24 22:50:35,,
9d78300a-45f6-4d59-957e-18a60c1140e8,morno,,fb6aed01-d534-47f5-819d-35c8d6b5ecec,6f031fae-781a-4291-b1f7-44350a037b8b,2025-09-11 02:36:35,2025-09-17 03:16:35,,
c454477d-d14e-4c50-b8c6-4c372bbe0898,frio,,68a99ffe-e638-48fd-8660-55fb04a53af0,7c373f33-2ed3-44e7-ad62-1b2fbe3c03a5,2025-12-05 03:50:35,2025-12-15 07:21:35,,
3f4eec53-9335-49f3-bb78-de8b507edf05,quente,,a12fad8e-10c5-4098-bd2f-1fb67ecc3482,f8273134-6c31-43ba-9894-bc058704daa0,2025-06-23 09:53:35,2025-07-01 13:33:35,,
1a92b0c4-b271-465b-8beb-d12833ac4383,quente,,22938f14-e616-4886-9db4-f15ec259225f,0ffdb9d9-6084-4124-9394-91fc72cc6bd4,2026-03-05 09:26:35,2026-03-19 13:12:35,,
b84aaf44-f626-4afc-9361-9ab5e8234a75,morno,,d76cdf39-3576-4cec-bdb3-c5430a0e614d,d96179d4-2b89-46d5-97f2-1e76140dee30,2026-03-05 11:51:35,2026-03-06 14:05:35,,
72a076ab-9047-4bcd-969b-5336b0f55a6c,quente,,cf0c1bd3-21b0-44a6-a631-6afea1826ac6,71a6518e-4a43-4bde-9bc7-95f4b72257ef,2025-08-21 08:52:35,2025-09-04 10:34:35,,
cddb5cdb-5394-49d5-8268-c4f4f13cb7ab,morno,,bef2d58c-8bc4-4fc9-a7fa-63a23d56a095,d5be8b8e-97d9-42ea-83a3-364f7931d2c5,2025-11-05 23:05:35,2025-11-06 01:36:35,,
cbf94110-83f7-43bb-ac71-f724f381badf,frio,,aba55160-7738-4dd5-afc7-6a71f72a397b,e0168898-ef95-4f4d-a2ff-c800180e8a96,2025-07-02 04:14:35,2025-07-12 07:04:35,,
e6b18940-edef-49d5-86f0-6390a826be77,quente,,ba33827d-c97c-4a03-ac28-8fab0265302e,ab374687-1f0a-4947-be27-7e68d00fa414,2025-07-22 08:03:35,2025-07-24 11:09:35,,
e6f61458-8659-4d67-80ca-d92f787fe7af,frio,,19e5c27d-2a67-414f-b356-6465a248b6de,cb5260a2-243d-49b5-a29c-fd2ac3f24b4b,2026-02-10 17:33:35,2026-02-12 22:00:35,,
7cde00be-dd49-4cd5-836c-5af2e47ae30d,quente,,c7d015a8-b633-480b-86f4-5580f1339b86,23856306-21e7-4f1a-973a-e452c6a76828,2025-04-10 18:23:35,2025-04-16 20:37:35,,
154f0def-6d64-4510-b3a7-15091e2ee09a,quente,,877d7ea2-5537-4aa9-b831-7a4b3abd626a,fa18001c-965c-4ae2-a449-46cef3400ad3,2025-10-24 00:12:35,2025-11-03 04:05:35,,
52285390-b332-4840-8ccd-bb6b39f2b3b2,quente,,e94a1441-f170-484e-9c4e-28e31ebba149,d50985ee-1c3b-4e6d-a864-962cd3057b8c,2025-09-07 18:54:35,2025-09-21 21:20:35,,
cbc2e0ba-01ee-4322-9bdf-648deb5d4299,quente,,863d9da9-0a54-44c3-a25a-55be51c0aaf6,809626aa-7b33-4bc6-9c50-0108d464f85c,2025-04-21 03:48:35,2025-04-23 06:20:35,,
1789dc5b-0720-4b46-8780-4a46af4b1b11,morno,,6b417dbf-5ac4-4bf1-939d-4591fc979132,6c2c85dc-c8a7-468d-b6da-0760c6754280,2025-07-05 00:20:35,2025-07-08 03:46:35,,
75d12d23-ca82-4b00-b186-540c4c223001,quente,,118826a7-4ac4-425d-940b-2a322f7fcb0b,9776966d-9722-4455-b229-03fe6404e0cc,2025-07-31 08:39:35,2025-08-15 11:36:35,,
11b8f9b7-b87c-434d-853f-4a9e1cda3576,frio,,583922f1-47f8-4236-b7e0-beb42807961b,9dc55d90-6521-4edb-ac59-267d8144dd69,2025-04-09 10:09:35,2025-04-23 11:08:35,,
0e509d2c-5bf1-43cd-ac04-5def84974f0a,morno,,634172c1-e359-4865-b99d-cebfc9b89041,63b1067f-b0de-4a23-b58a-b6eb63517251,2025-06-01 04:34:35,2025-06-12 08:28:35,,
b89d0335-aebb-4447-bf5f-a22f61b7cfb7,morno,,5dbf20b5-547d-4f20-a376-5b19ccde3aca,4bc71ecd-a891-497b-ba52-79ecd89da2c3,2025-10-01 19:28:35,2025-10-04 23:50:35,,
c84dbf9f-f136-470f-b266-0ad21b44a1f1,frio,,8084a989-f455-4432-bdf8-dfdd2fa1f5e8,04df5b09-7d58-4c15-a0ff-f3e01a34cf10,2025-12-08 19:34:35,2025-12-21 20:12:35,,
d6b46b5f-cc08-4519-8ca6-320922d455c6,morno,,4064793b-f89d-431f-91d4-19aee11f1c23,a5af08ba-d575-4ce1-904c-861fa7e4b871,2025-09-28 11:33:35,2025-10-02 11:39:35,,
eb869f2a-0a13-4ffb-bf2f-1c2f2bb0c598,morno,,eabb8f6d-a02b-4e93-be03-72728ebbd5e8,5907b220-f85b-4b75-a705-3939bce8300a,2025-06-11 20:05:35,2025-06-16 22:47:35,,
0974f4f4-0a6e-4393-bdd9-5b081f52592e,frio,,fda1f388-90aa-454e-9e2b-6185446436e6,0856290b-d1f8-4653-bedf-e11f5d9aae4d,2025-04-12 15:10:35,2025-04-14 19:14:35,,
db63e6dc-758c-4353-b1bd-5721964b4078,quente,,0c471b14-97d6-417f-b6be-8d1909a50ef7,046f15da-da85-49c8-847d-a06bc30178e7,2025-12-26 16:09:35,2026-01-04 19:19:35,,
0ab358aa-2a09-4ff6-8ae6-13bef76c198c,quente,,6bf5116d-1b4d-4186-82b0-3d9864fac1b9,f7243c6f-dae5-4d35-8820-55921a909d79,2026-01-21 09:48:35,2026-02-05 14:38:35,,
6963bbbf-4938-4625-9c3a-385276be571a,morno,,24f7760d-e71c-412d-8f71-08c2d6d83087,8bf22aa2-f92f-42e5-a1c7-f0fa9d2097f1,2025-11-05 04:34:35,2025-11-15 08:01:35,,
436d75c3-1453-4c4f-9f44-11c05e84164a,quente,,28128e82-801c-43a5-a344-33329207aae9,c5b043f3-1ef4-4c3a-9456-378309f15033,2025-08-11 10:08:35,2025-08-24 11:09:35,,
3b723a0b-8f21-42fa-9cce-83e007fd17dd,morno,,27c58f12-4a7e-4ed7-9873-e915d5f262e4,97d831b0-a39c-4987-bbdd-0372eb71dc29,2025-06-09 12:25:35,2025-06-23 14:05:35,,
03aa4ef9-4049-4864-915b-5924e447cdd6,morno,,631d79bd-10de-44e2-969a-bcee7b0eb608,1e3c4443-2f3e-4fa5-8359-95f331edac4c,2025-06-07 05:39:35,2025-06-16 10:05:35,,
5444ca83-395f-4d1a-b384-6c79b2dff961,morno,,c21e50b3-ef46-4c4a-a71d-6469a28b604a,e77cf692-70ce-4fc6-aea8-b7ba56d3feb4,2026-03-03 03:40:35,2026-03-04 07:07:35,,
c4f7022e-c940-46cb-a47e-28e593b19d0f,quente,,ebfbf67d-532d-4ac8-ab60-67ef269b9f9d,13327f62-1fc1-4964-ad0e-f00c460ea258,2025-05-29 06:38:35,2025-06-13 11:13:35,,
03af184d-ad78-4ab5-9e3b-b05b14b26e32,quente,,439ca0db-3eaa-4924-8de8-cabb9b990b9e,cd185a15-78d8-4299-8f28-81d5a9880928,2025-07-14 14:35:35,2025-07-28 19:29:35,,
a589f123-8a72-4c9e-b55e-70bdc65cca0a,morno,,7e778d24-6c3a-42f0-9ff5-7e74fcaa4346,610dd3fe-4e81-4a9b-8043-7138fa6596f7,2026-02-09 16:36:35,2026-02-16 18:02:35,,
6486efcd-e730-43c9-8874-2645144ae0f8,frio,,e89b065f-2ede-45f2-bef4-c8b4868bfffa,2146b05f-f2b7-4b02-bf25-8abbb578ce61,2025-05-03 08:55:35,2025-05-17 11:53:35,,
06c16d77-e523-4865-b9ee-c1b0830a17c4,frio,,d4bf7223-48a5-43c6-937f-fc80ab858874,beb37fb2-9811-451c-801c-b4db72da9db5,2025-08-19 02:28:35,2025-08-29 04:53:35,,
c0053589-dfce-4b14-9616-80f2c09abab0,morno,,475ef165-f5a2-40e6-aef3-3abc58880954,1ee1f1e5-b92d-42af-8e4c-44e26c8fc799,2026-03-01 00:38:35,2026-03-16 01:41:35,,
11d5cacb-777c-4bf4-a92d-dd26f8282c6d,quente,,7610d7ac-752c-450c-b4b1-2fcb66f6f3c8,4d6cdad1-5ca8-48bc-b410-95fe90dba1c8,2025-05-24 10:50:35,2025-06-03 11:20:35,,
99f7f760-25e1-4d05-a65b-7d077df4ad82,frio,,420b041b-2969-48bd-a0d9-177ee815aeb9,7263f8dc-319a-42af-a46a-6d1dc80cf3b8,2025-05-09 13:45:35,2025-05-13 17:48:35,,
b0bb706b-ff1e-426b-904b-2f8ef8b6256d,morno,,8977fa4c-682a-45d3-9aa8-76aa896830d6,4758ecb4-13ff-41ef-ba73-42fff5b9ee00,2025-09-28 18:30:35,2025-10-04 20:14:35,,
60042e41-11f7-43c3-810f-4b2472c6dc6e,morno,,41887ffb-b68c-4b12-83b2-9bf6909d1623,04edc0cd-3160-40cb-86f8-3f3735129405,2025-06-10 00:26:35,2025-06-22 02:06:35,,
441cded1-8f88-48cb-a170-48470428de50,morno,,1f29f8b0-5ac5-4b8b-b001-92fb88b0d0a9,3417a367-516f-45b7-ae72-8d24c9163e09,2025-07-01 01:29:35,2025-07-06 04:20:35,,
64797303-5500-424b-b5f3-de7884418386,frio,,556c5fe2-5f00-4c42-a29b-cfa3c11c2715,e9306e13-6265-46a7-a022-ee6f1c796300,2025-04-17 12:31:35,2025-04-17 14:23:35,,
2b05e23d-0f56-4065-b3c0-c87cb1dfc18b,morno,,542840d6-861d-4d7c-b5ea-1feab92a3abc,7be083c6-1719-4439-b22e-f3d72fe799e2,2025-10-16 07:07:35,2025-10-27 07:36:35,,
74195b08-ae73-40ae-958f-40919f6232bc,morno,,c0ff86cd-a588-4ff7-9b7e-581064373407,7abadb34-9db0-4273-bd4f-95dfe53ff3d5,2025-06-22 20:33:35,2025-06-25 21:54:35,,
e58d28f1-3566-4d7a-ab09-f70d6e66aeba,frio,,f27d3eed-a69c-407d-a591-2126c61d24bd,e92af634-5cf0-4783-a2c7-8264f2f4020a,2025-11-17 11:29:35,2025-11-20 15:55:35,,
290434a5-430f-448f-8ad3-25c2e88a8f1b,frio,,3cad24f5-167e-47a1-a4cf-f8d2f57b8582,2b89963d-80a7-4e86-b209-a19f1fb67cb0,2025-05-04 05:24:35,2025-05-07 05:45:35,,
6dcfd2e7-ff44-4153-aa73-0b8569c98c80,morno,,ab85ee0c-6f62-4507-a295-792e5f7df469,6a7720f8-2e1e-46ac-b879-fc02078cc86d,2026-02-23 00:54:35,2026-03-06 02:21:35,,
af63daa9-bcec-4b4f-bafc-c9f671716ab4,quente,,9ebabb93-6ed3-4a65-83fc-bd00308f01be,35cb9d71-b3de-4341-b359-116d6f3592cb,2025-09-11 19:06:35,2025-09-23 22:42:35,,
44fa1294-be1e-49f2-a247-be38c43d2340,morno,,a90cba2f-c1d8-4a97-96cb-67d980c4f999,13278f8b-d104-46de-847a-f613ce7fef59,2025-04-13 12:55:35,2025-04-22 14:33:35,,
e8b04803-2dfe-4546-b229-e07b37e010dd,frio,,0b042441-1d45-4e5f-a44e-27d35f9f89ac,f9f4eb9b-ca0b-403f-8e37-021c5cedf972,2026-02-06 11:50:35,2026-02-11 12:17:35,,
46f8b6fa-e704-4510-8e5f-ede9618ffe7c,frio,,1bbffc08-4e23-4466-a564-5e45401eb145,13822d82-b9ea-4711-94d3-d60d5ebedde0,2025-08-05 11:27:35,2025-08-16 16:21:35,,
1aba84a0-253a-4ea5-b160-f4f58bd45aeb,frio,,aaaf50e5-d676-45a5-804a-b84b6112ce3d,23927a77-6cd5-4523-a01f-92a91dca6b07,2025-05-21 05:37:35,2025-05-21 06:27:35,,
9554ca13-0c72-4f95-a90a-d5e90ac76e80,frio,,1cdac6fc-2883-4c1a-87ab-e2f0d4908d1a,bd34b959-6f83-4484-9346-0d0b274141e4,2025-11-05 09:03:35,2025-11-08 12:28:35,,
f0203bee-8fae-4ae2-be0b-d1066c0e284a,quente,,60ee9161-c094-4c79-bfe9-3ac2f1ede1cb,a7e3c4bb-7a4a-4b65-a4a2-6434dc6f23dd,2025-10-06 05:50:35,2025-10-15 08:14:35,,
45bb6b67-d9a0-443e-9012-a8773552dc74,frio,,da3ff976-84ee-4bcb-b932-a1a7ccf4fc90,cdd81a67-df54-42f0-924c-84fd8f65c4d5,2026-02-09 16:12:35,2026-02-12 16:28:35,,
